date,ETH,USD,rebalance,signal
2018-10-04 17:00:00.000,222.81,1,False,
2018-10-04 18:00:00.000,222.66,1,False,
2018-10-04 19:00:00.000,223.84,1,False,
2018-10-04 20:00:00.000,223.31,1,False,
2018-10-04 21:00:00.000,221.55,1,False,
2018-10-04 22:00:00.000,221.01,1,False,
2018-10-04 23:00:00.000,221.32,1,False,
2018-10-05 00:00:00.000,221.67,1,False,
2018-10-05 01:00:00.000,222.0,1,False,
2018-10-05 02:00:00.000,221.22,1,False,
2018-10-05 03:00:00.000,221.12,1,False,
2018-10-05 04:00:00.000,221.68,1,False,
2018-10-05 05:00:00.000,222.02,1,False,
2018-10-05 06:00:00.000,223.47,1,False,
2018-10-05 07:00:00.000,224.0,1,False,
2018-10-05 08:00:00.000,224.45,1,False,
2018-10-05 09:00:00.000,224.5,1,False,
2018-10-05 10:00:00.000,224.63,1,False,
2018-10-05 11:00:00.000,224.0,1,False,
2018-10-05 12:00:00.000,223.18,1,False,
2018-10-05 13:00:00.000,223.79,1,False,
2018-10-05 14:00:00.000,223.66,1,False,
2018-10-05 15:00:00.000,223.77,1,False,
2018-10-05 16:00:00.000,224.51,1,False,
2018-10-05 17:00:00.000,227.85,1,False,
2018-10-05 18:00:00.000,228.37,1,False,
2018-10-05 19:00:00.000,227.3,1,False,
2018-10-05 20:00:00.000,226.88,1,False,
2018-10-05 21:00:00.000,226.25,1,False,
2018-10-05 22:00:00.000,226.67,1,False,
2018-10-05 23:00:00.000,227.3,1,False,
2018-10-06 00:00:00.000,227.5,1,False,
2018-10-06 01:00:00.000,227.52,1,False,
2018-10-06 02:00:00.000,227.69,1,False,
2018-10-06 03:00:00.000,227.33,1,False,
2018-10-06 04:00:00.000,227.47,1,False,
2018-10-06 05:00:00.000,227.82,1,False,
2018-10-06 06:00:00.000,225.27,1,False,
2018-10-06 07:00:00.000,225.49,1,False,
2018-10-06 08:00:00.000,224.39,1,False,
2018-10-06 09:00:00.000,224.74,1,False,
2018-10-06 10:00:00.000,225.27,1,True,neutral
2018-10-06 11:00:00.000,224.73,1,False,
2018-10-06 12:00:00.000,225.15,1,False,
2018-10-06 13:00:00.000,224.1,1,False,
2018-10-06 14:00:00.000,224.63,1,False,
2018-10-06 15:00:00.000,225.5,1,False,
2018-10-06 16:00:00.000,225.49,1,False,
2018-10-06 17:00:00.000,225.19,1,False,
2018-10-06 18:00:00.000,225.4,1,False,
2018-10-06 19:00:00.000,225.39,1,False,
2018-10-06 20:00:00.000,225.55,1,False,
2018-10-06 21:00:00.000,225.72,1,False,
2018-10-06 22:00:00.000,225.94,1,False,
2018-10-06 23:00:00.000,225.49,1,False,
2018-10-07 00:00:00.000,225.45,1,False,
2018-10-07 01:00:00.000,224.82,1,False,
2018-10-07 02:00:00.000,223.97,1,False,
2018-10-07 03:00:00.000,223.06,1,False,
2018-10-07 04:00:00.000,223.26,1,False,
2018-10-07 05:00:00.000,222.72,1,False,
2018-10-07 06:00:00.000,222.57,1,False,
2018-10-07 07:00:00.000,223.25,1,False,
2018-10-07 08:00:00.000,223.28,1,False,
2018-10-07 09:00:00.000,223.19,1,False,
2018-10-07 10:00:00.000,223.49,1,False,
2018-10-07 11:00:00.000,223.52,1,False,
2018-10-07 12:00:00.000,224.6,1,False,
2018-10-07 13:00:00.000,224.77,1,False,
2018-10-07 14:00:00.000,223.93,1,False,
2018-10-07 15:00:00.000,224.55,1,False,
2018-10-07 16:00:00.000,224.93,1,False,
2018-10-07 17:00:00.000,224.8,1,False,
2018-10-07 18:00:00.000,226.14,1,False,
2018-10-07 19:00:00.000,226.32,1,False,
2018-10-07 20:00:00.000,225.49,1,False,
2018-10-07 21:00:00.000,225.51,1,False,
2018-10-07 22:00:00.000,225.28,1,False,
2018-10-07 23:00:00.000,225.55,1,False,
2018-10-08 00:00:00.000,224.48,1,False,
2018-10-08 01:00:00.000,225.07,1,False,
2018-10-08 02:00:00.000,224.98,1,False,
2018-10-08 03:00:00.000,224.9,1,False,
2018-10-08 04:00:00.000,225.0,1,False,
2018-10-08 05:00:00.000,225.99,1,False,
2018-10-08 06:00:00.000,226.33,1,False,
2018-10-08 07:00:00.000,229.05,1,False,
2018-10-08 08:00:00.000,229.62,1,False,
2018-10-08 09:00:00.000,229.26,1,False,
2018-10-08 10:00:00.000,229.51,1,False,
2018-10-08 11:00:00.000,229.77,1,False,
2018-10-08 12:00:00.000,230.08,1,False,
2018-10-08 13:00:00.000,229.47,1,False,
2018-10-08 14:00:00.000,231.29,1,False,
2018-10-08 15:00:00.000,231.6,1,False,
2018-10-08 16:00:00.000,231.64,1,False,
2018-10-08 17:00:00.000,229.89,1,False,
2018-10-08 18:00:00.000,230.01,1,False,
2018-10-08 19:00:00.000,230.32,1,False,
2018-10-08 20:00:00.000,229.13,1,False,
2018-10-08 21:00:00.000,229.37,1,False,
2018-10-08 22:00:00.000,229.86,1,False,
2018-10-08 23:00:00.000,230.3,1,False,
2018-10-09 00:00:00.000,230.64,1,False,
2018-10-09 01:00:00.000,229.99,1,False,
2018-10-09 02:00:00.000,230.86,1,False,
2018-10-09 03:00:00.000,229.41,1,False,
2018-10-09 04:00:00.000,229.23,1,False,
2018-10-09 05:00:00.000,229.13,1,False,
2018-10-09 06:00:00.000,227.95,1,False,
2018-10-09 07:00:00.000,227.49,1,False,
2018-10-09 08:00:00.000,227.08,1,False,
2018-10-09 09:00:00.000,228.21,1,False,
2018-10-09 10:00:00.000,228.41,1,False,
2018-10-09 11:00:00.000,228.27,1,False,
2018-10-09 12:00:00.000,228.51,1,False,
2018-10-09 13:00:00.000,229.32,1,False,
2018-10-09 14:00:00.000,228.85,1,False,
2018-10-09 15:00:00.000,228.56,1,False,
2018-10-09 16:00:00.000,228.65,1,False,
2018-10-09 17:00:00.000,228.98,1,False,
2018-10-09 18:00:00.000,228.4,1,False,
2018-10-09 19:00:00.000,227.85,1,False,
2018-10-09 20:00:00.000,227.38,1,False,
2018-10-09 21:00:00.000,227.31,1,False,
2018-10-09 22:00:00.000,226.5,1,False,
2018-10-09 23:00:00.000,225.3,1,False,
2018-10-10 00:00:00.000,225.0,1,False,
2018-10-10 01:00:00.000,226.14,1,False,
2018-10-10 02:00:00.000,226.0,1,False,
2018-10-10 03:00:00.000,226.04,1,False,
2018-10-10 04:00:00.000,226.29,1,False,
2018-10-10 05:00:00.000,225.69,1,False,
2018-10-10 06:00:00.000,226.34,1,False,
2018-10-10 07:00:00.000,226.87,1,False,
2018-10-10 08:00:00.000,226.88,1,False,
2018-10-10 09:00:00.000,226.05,1,False,
2018-10-10 10:00:00.000,225.11,1,False,
2018-10-10 11:00:00.000,226.19,1,False,
2018-10-10 12:00:00.000,226.3,1,False,
2018-10-10 13:00:00.000,227.22,1,False,
2018-10-10 14:00:00.000,226.85,1,False,
2018-10-10 15:00:00.000,226.89,1,False,
2018-10-10 16:00:00.000,226.22,1,False,
2018-10-10 17:00:00.000,226.12,1,False,
2018-10-10 18:00:00.000,226.74,1,False,
2018-10-10 19:00:00.000,220.81,1,False,
2018-10-10 20:00:00.000,208.03,1,False,
2018-10-10 21:00:00.000,204.9,1,False,
2018-10-10 22:00:00.000,205.76,1,False,
2018-10-10 23:00:00.000,206.25,1,False,
2018-10-11 00:00:00.000,204.57,1,False,
2018-10-11 01:00:00.000,200.57,1,False,
2018-10-11 02:00:00.000,200.53,1,False,
2018-10-11 03:00:00.000,201.44,1,False,
2018-10-11 04:00:00.000,200.93,1,False,
2018-10-11 05:00:00.000,201.07,1,False,
2018-10-11 06:00:00.000,198.91,1,False,
2018-10-11 07:00:00.000,200.02,1,False,
2018-10-11 08:00:00.000,202.34,1,False,
2018-10-11 09:00:00.000,202.39,1,False,
2018-10-11 10:00:00.000,201.0,1,False,
2018-10-11 11:00:00.000,201.99,1,False,
2018-10-11 12:00:00.000,203.18,1,False,
2018-10-11 13:00:00.000,201.34,1,False,
2018-10-11 14:00:00.000,201.74,1,False,
2018-10-11 15:00:00.000,200.87,1,False,
2018-10-11 16:00:00.000,199.44,1,False,
2018-10-11 17:00:00.000,198.9,1,False,
2018-10-11 18:00:00.000,191.58,1,False,
2018-10-11 19:00:00.000,192.73,1,False,
2018-10-11 20:00:00.000,194.61,1,False,
2018-10-11 21:00:00.000,195.52,1,False,
2018-10-11 22:00:00.000,196.73,1,False,
2018-10-11 23:00:00.000,196.86,1,False,
2018-10-12 00:00:00.000,196.31,1,False,
2018-10-12 01:00:00.000,198.91,1,False,
2018-10-12 02:00:00.000,199.23,1,False,
2018-10-12 03:00:00.000,198.72,1,False,
2018-10-12 04:00:00.000,196.63,1,False,
2018-10-12 05:00:00.000,197.74,1,False,
2018-10-12 06:00:00.000,197.27,1,False,
2018-10-12 07:00:00.000,198.22,1,False,
2018-10-12 08:00:00.000,197.96,1,False,
2018-10-12 09:00:00.000,197.91,1,False,
2018-10-12 10:00:00.000,199.5,1,False,
2018-10-12 11:00:00.000,198.75,1,False,
2018-10-12 12:00:00.000,197.3,1,False,
2018-10-12 13:00:00.000,197.17,1,False,
2018-10-12 14:00:00.000,198.25,1,False,
2018-10-12 15:00:00.000,198.03,1,False,
2018-10-12 16:00:00.000,197.83,1,False,
2018-10-12 17:00:00.000,197.2,1,False,
2018-10-12 18:00:00.000,196.96,1,False,
2018-10-12 19:00:00.000,199.11,1,False,
2018-10-12 20:00:00.000,199.31,1,False,
2018-10-12 21:00:00.000,199.08,1,False,
2018-10-12 22:00:00.000,198.31,1,False,
2018-10-12 23:00:00.000,199.65,1,False,
2018-10-13 00:00:00.000,199.43,1,False,
2018-10-13 01:00:00.000,199.96,1,False,
2018-10-13 02:00:00.000,200.11,1,False,
2018-10-13 03:00:00.000,199.83,1,False,
2018-10-13 04:00:00.000,201.01,1,False,
2018-10-13 05:00:00.000,201.88,1,False,
2018-10-13 06:00:00.000,201.85,1,False,
2018-10-13 07:00:00.000,200.76,1,False,
2018-10-13 08:00:00.000,200.56,1,False,
2018-10-13 09:00:00.000,201.77,1,False,
2018-10-13 10:00:00.000,201.08,1,True,bear
2018-10-13 11:00:00.000,201.48,1,False,
2018-10-13 12:00:00.000,200.98,1,False,
2018-10-13 13:00:00.000,200.09,1,False,
2018-10-13 14:00:00.000,200.91,1,False,
2018-10-13 15:00:00.000,200.97,1,False,
2018-10-13 16:00:00.000,200.68,1,False,
2018-10-13 17:00:00.000,201.41,1,False,
2018-10-13 18:00:00.000,201.3,1,False,
2018-10-13 19:00:00.000,200.51,1,False,
2018-10-13 20:00:00.000,201.1,1,False,
2018-10-13 21:00:00.000,201.0,1,False,
2018-10-13 22:00:00.000,201.96,1,False,
2018-10-13 23:00:00.000,202.83,1,False,
2018-10-14 00:00:00.000,202.24,1,False,
2018-10-14 01:00:00.000,202.5,1,False,
2018-10-14 02:00:00.000,202.5,1,False,
2018-10-14 03:00:00.000,202.9,1,False,
2018-10-14 04:00:00.000,202.0,1,False,
2018-10-14 05:00:00.000,201.59,1,False,
2018-10-14 06:00:00.000,201.66,1,False,
2018-10-14 07:00:00.000,202.7,1,False,
2018-10-14 08:00:00.000,201.96,1,False,
2018-10-14 09:00:00.000,201.45,1,False,
2018-10-14 10:00:00.000,202.15,1,False,
2018-10-14 11:00:00.000,202.3,1,False,
2018-10-14 12:00:00.000,202.03,1,False,
2018-10-14 13:00:00.000,202.4,1,False,
2018-10-14 14:00:00.000,202.63,1,False,
2018-10-14 15:00:00.000,199.9,1,False,
2018-10-14 16:00:00.000,199.51,1,False,
2018-10-14 17:00:00.000,199.83,1,False,
2018-10-14 18:00:00.000,197.01,1,False,
2018-10-14 19:00:00.000,197.43,1,False,
2018-10-14 20:00:00.000,197.85,1,False,
2018-10-14 21:00:00.000,196.88,1,False,
2018-10-14 22:00:00.000,197.43,1,False,
2018-10-14 23:00:00.000,197.37,1,False,
2018-10-15 00:00:00.000,220.27,1,False,
2018-10-15 01:00:00.000,235.0,1,False,
2018-10-15 02:00:00.000,216.8,1,False,
2018-10-15 03:00:00.000,216.77,1,False,
2018-10-15 04:00:00.000,218.03,1,False,
2018-10-15 05:00:00.000,220.66,1,False,
2018-10-15 06:00:00.000,221.75,1,False,
2018-10-15 07:00:00.000,218.94,1,False,
2018-10-15 08:00:00.000,218.27,1,False,
2018-10-15 09:00:00.000,215.84,1,False,
2018-10-15 10:00:00.000,216.7,1,False,
2018-10-15 11:00:00.000,217.52,1,False,
2018-10-15 12:00:00.000,215.77,1,False,
2018-10-15 13:00:00.000,212.1,1,False,
2018-10-15 14:00:00.000,210.45,1,False,
2018-10-15 15:00:00.000,211.21,1,False,
2018-10-15 16:00:00.000,209.8,1,False,
2018-10-15 17:00:00.000,213.28,1,False,
2018-10-15 18:00:00.000,214.39,1,False,
2018-10-15 19:00:00.000,212.99,1,False,
2018-10-15 20:00:00.000,212.55,1,False,
2018-10-15 21:00:00.000,213.43,1,False,
2018-10-15 22:00:00.000,212.35,1,False,
2018-10-15 23:00:00.000,212.73,1,False,
2018-10-16 00:00:00.000,217.5,1,False,
2018-10-16 01:00:00.000,215.93,1,False,
2018-10-16 02:00:00.000,216.04,1,False,
2018-10-16 03:00:00.000,214.2,1,False,
2018-10-16 04:00:00.000,214.78,1,False,
2018-10-16 05:00:00.000,215.19,1,False,
2018-10-16 06:00:00.000,215.37,1,False,
2018-10-16 07:00:00.000,214.44,1,False,
2018-10-16 08:00:00.000,213.98,1,False,
2018-10-16 09:00:00.000,213.62,1,False,
2018-10-16 10:00:00.000,213.67,1,False,
2018-10-16 11:00:00.000,212.93,1,False,
2018-10-16 12:00:00.000,212.67,1,False,
2018-10-16 13:00:00.000,213.74,1,False,
2018-10-16 14:00:00.000,213.62,1,False,
2018-10-16 15:00:00.000,212.65,1,False,
2018-10-16 16:00:00.000,213.23,1,False,
2018-10-16 17:00:00.000,213.27,1,False,
2018-10-16 18:00:00.000,215.09,1,False,
2018-10-16 19:00:00.000,214.87,1,False,
2018-10-16 20:00:00.000,215.23,1,False,
2018-10-16 21:00:00.000,215.6,1,False,
2018-10-16 22:00:00.000,216.32,1,False,
2018-10-16 23:00:00.000,216.0,1,False,
2018-10-17 00:00:00.000,215.13,1,False,
2018-10-17 01:00:00.000,214.5,1,False,
2018-10-17 02:00:00.000,214.22,1,False,
2018-10-17 03:00:00.000,215.18,1,False,
2018-10-17 04:00:00.000,213.86,1,False,
2018-10-17 05:00:00.000,212.72,1,False,
2018-10-17 06:00:00.000,212.56,1,False,
2018-10-17 07:00:00.000,212.79,1,False,
2018-10-17 08:00:00.000,212.18,1,False,
2018-10-17 09:00:00.000,213.97,1,False,
2018-10-17 10:00:00.000,213.77,1,False,
2018-10-17 11:00:00.000,214.0,1,False,
2018-10-17 12:00:00.000,213.4,1,False,
2018-10-17 13:00:00.000,213.5,1,False,
2018-10-17 14:00:00.000,212.58,1,False,
2018-10-17 15:00:00.000,212.16,1,False,
2018-10-17 16:00:00.000,212.73,1,False,
2018-10-17 17:00:00.000,213.06,1,False,
2018-10-17 18:00:00.000,212.85,1,False,
2018-10-17 19:00:00.000,213.0,1,False,
2018-10-17 20:00:00.000,212.77,1,False,
2018-10-17 21:00:00.000,213.29,1,False,
2018-10-17 22:00:00.000,214.0,1,False,
2018-10-17 23:00:00.000,214.01,1,False,
2018-10-18 00:00:00.000,213.28,1,False,
2018-10-18 01:00:00.000,212.97,1,False,
2018-10-18 02:00:00.000,213.05,1,False,
2018-10-18 03:00:00.000,212.04,1,False,
2018-10-18 04:00:00.000,211.94,1,False,
2018-10-18 05:00:00.000,212.22,1,False,
2018-10-18 06:00:00.000,211.31,1,False,
2018-10-18 07:00:00.000,211.3,1,False,
2018-10-18 08:00:00.000,211.07,1,False,
2018-10-18 09:00:00.000,210.4,1,False,
2018-10-18 10:00:00.000,209.68,1,False,
2018-10-18 11:00:00.000,209.02,1,False,
2018-10-18 12:00:00.000,206.05,1,False,
2018-10-18 13:00:00.000,206.0,1,False,
2018-10-18 14:00:00.000,206.39,1,False,
2018-10-18 15:00:00.000,205.89,1,False,
2018-10-18 16:00:00.000,204.8,1,False,
2018-10-18 17:00:00.000,205.48,1,False,
2018-10-18 18:00:00.000,206.24,1,False,
2018-10-18 19:00:00.000,207.12,1,False,
2018-10-18 20:00:00.000,205.61,1,False,
2018-10-18 21:00:00.000,206.73,1,False,
2018-10-18 22:00:00.000,206.36,1,False,
2018-10-18 23:00:00.000,206.76,1,False,
2018-10-19 00:00:00.000,204.65,1,False,
2018-10-19 04:00:00.000,206.51,1,False,
2018-10-19 05:00:00.000,207.04,1,False,
2018-10-19 06:00:00.000,206.22,1,False,
2018-10-19 07:00:00.000,205.8,1,False,
2018-10-19 08:00:00.000,206.51,1,False,
2018-10-19 09:00:00.000,205.64,1,False,
2018-10-19 10:00:00.000,205.9,1,False,
2018-10-19 11:00:00.000,206.33,1,False,
2018-10-19 12:00:00.000,206.01,1,False,
2018-10-19 13:00:00.000,205.72,1,False,
2018-10-19 14:00:00.000,205.38,1,False,
2018-10-19 15:00:00.000,204.75,1,False,
2018-10-19 16:00:00.000,205.15,1,False,
2018-10-19 17:00:00.000,205.36,1,False,
2018-10-19 18:00:00.000,205.0,1,False,
2018-10-19 19:00:00.000,204.53,1,False,
2018-10-19 20:00:00.000,205.85,1,False,
2018-10-19 21:00:00.000,205.46,1,False,
2018-10-19 22:00:00.000,205.8,1,False,
2018-10-19 23:00:00.000,205.91,1,False,
2018-10-20 00:00:00.000,206.32,1,False,
2018-10-20 01:00:00.000,209.03,1,False,
2018-10-20 02:00:00.000,207.93,1,False,
2018-10-20 03:00:00.000,208.29,1,False,
2018-10-20 04:00:00.000,208.32,1,False,
2018-10-20 05:00:00.000,207.8,1,False,
2018-10-20 06:00:00.000,208.67,1,False,
2018-10-20 07:00:00.000,208.47,1,False,
2018-10-20 08:00:00.000,208.94,1,False,
2018-10-20 09:00:00.000,208.52,1,False,
2018-10-20 10:00:00.000,207.55,1,True,neutral
2018-10-20 11:00:00.000,208.0,1,False,
2018-10-20 12:00:00.000,207.51,1,False,
2018-10-20 13:00:00.000,207.19,1,False,
2018-10-20 14:00:00.000,208.31,1,False,
2018-10-20 15:00:00.000,208.4,1,False,
2018-10-20 16:00:00.000,208.3,1,False,
2018-10-20 17:00:00.000,208.34,1,False,
2018-10-20 18:00:00.000,207.91,1,False,
2018-10-20 19:00:00.000,208.87,1,False,
2018-10-20 20:00:00.000,210.51,1,False,
2018-10-20 21:00:00.000,210.52,1,False,
2018-10-20 22:00:00.000,209.65,1,False,
2018-10-20 23:00:00.000,209.89,1,False,
2018-10-21 00:00:00.000,209.92,1,False,
2018-10-21 01:00:00.000,209.8,1,False,
2018-10-21 02:00:00.000,209.8,1,False,
2018-10-21 03:00:00.000,209.75,1,False,
2018-10-21 04:00:00.000,209.94,1,False,
2018-10-21 05:00:00.000,209.91,1,False,
2018-10-21 06:00:00.000,208.82,1,False,
2018-10-21 07:00:00.000,209.34,1,False,
2018-10-21 08:00:00.000,209.92,1,False,
2018-10-21 09:00:00.000,210.14,1,False,
2018-10-21 10:00:00.000,210.35,1,False,
2018-10-21 11:00:00.000,209.41,1,False,
2018-10-21 12:00:00.000,208.62,1,False,
2018-10-21 13:00:00.000,208.6,1,False,
2018-10-21 14:00:00.000,208.68,1,False,
2018-10-21 15:00:00.000,208.88,1,False,
2018-10-21 16:00:00.000,208.55,1,False,
2018-10-21 17:00:00.000,207.52,1,False,
2018-10-21 18:00:00.000,207.49,1,False,
2018-10-21 19:00:00.000,207.24,1,False,
2018-10-21 20:00:00.000,208.16,1,False,
2018-10-21 21:00:00.000,207.51,1,False,
2018-10-21 22:00:00.000,207.43,1,False,
2018-10-21 23:00:00.000,208.5,1,False,
2018-10-22 00:00:00.000,208.35,1,False,
2018-10-22 01:00:00.000,208.65,1,False,
2018-10-22 02:00:00.000,207.99,1,False,
2018-10-22 03:00:00.000,207.17,1,False,
2018-10-22 04:00:00.000,207.26,1,False,
2018-10-22 05:00:00.000,207.83,1,False,
2018-10-22 06:00:00.000,207.8,1,False,
2018-10-22 07:00:00.000,207.3,1,False,
2018-10-22 08:00:00.000,206.4,1,False,
2018-10-22 09:00:00.000,206.38,1,False,
2018-10-22 10:00:00.000,206.09,1,False,
2018-10-22 11:00:00.000,206.63,1,False,
2018-10-22 12:00:00.000,206.3,1,False,
2018-10-22 13:00:00.000,205.7,1,False,
2018-10-22 14:00:00.000,205.73,1,False,
2018-10-22 15:00:00.000,206.82,1,False,
2018-10-22 16:00:00.000,206.81,1,False,
2018-10-22 17:00:00.000,206.49,1,False,
2018-10-22 18:00:00.000,206.67,1,False,
2018-10-22 19:00:00.000,207.01,1,False,
2018-10-22 20:00:00.000,206.96,1,False,
2018-10-22 21:00:00.000,206.97,1,False,
2018-10-22 22:00:00.000,206.07,1,False,
2018-10-22 23:00:00.000,206.11,1,False,
2018-10-23 00:00:00.000,206.32,1,False,
2018-10-23 01:00:00.000,206.1,1,False,
2018-10-23 02:00:00.000,205.65,1,False,
2018-10-23 03:00:00.000,205.71,1,False,
2018-10-23 04:00:00.000,204.38,1,False,
2018-10-23 05:00:00.000,203.64,1,False,
2018-10-23 06:00:00.000,203.71,1,False,
2018-10-23 07:00:00.000,204.98,1,False,
2018-10-23 08:00:00.000,204.41,1,False,
2018-10-23 09:00:00.000,204.18,1,False,
2018-10-23 10:00:00.000,203.95,1,False,
2018-10-23 11:00:00.000,204.75,1,False,
2018-10-23 12:00:00.000,204.3,1,False,
2018-10-23 13:00:00.000,204.88,1,False,
2018-10-23 14:00:00.000,206.63,1,False,
2018-10-23 15:00:00.000,206.35,1,False,
2018-10-23 16:00:00.000,206.23,1,False,
2018-10-23 17:00:00.000,205.83,1,False,
2018-10-23 18:00:00.000,205.85,1,False,
2018-10-23 19:00:00.000,206.22,1,False,
2018-10-23 20:00:00.000,206.51,1,False,
2018-10-23 21:00:00.000,206.19,1,False,
2018-10-23 22:00:00.000,206.51,1,False,
2018-10-23 23:00:00.000,207.0,1,False,
2018-10-24 00:00:00.000,207.43,1,False,
2018-10-24 01:00:00.000,207.23,1,False,
2018-10-24 02:00:00.000,207.14,1,False,
2018-10-24 03:00:00.000,206.55,1,False,
2018-10-24 04:00:00.000,206.89,1,False,
2018-10-24 05:00:00.000,206.99,1,False,
2018-10-24 06:00:00.000,206.8,1,False,
2018-10-24 07:00:00.000,207.1,1,False,
2018-10-24 08:00:00.000,207.09,1,False,
2018-10-24 09:00:00.000,207.24,1,False,
2018-10-24 10:00:00.000,205.7,1,False,
2018-10-24 11:00:00.000,206.03,1,False,
2018-10-24 12:00:00.000,206.23,1,False,
2018-10-24 13:00:00.000,205.99,1,False,
2018-10-24 14:00:00.000,205.98,1,False,
2018-10-24 15:00:00.000,205.93,1,False,
2018-10-24 16:00:00.000,206.12,1,False,
2018-10-24 17:00:00.000,205.37,1,False,
2018-10-24 18:00:00.000,205.35,1,False,
2018-10-24 19:00:00.000,205.62,1,False,
2018-10-24 20:00:00.000,203.4,1,False,
2018-10-24 21:00:00.000,204.03,1,False,
2018-10-24 22:00:00.000,203.96,1,False,
2018-10-24 23:00:00.000,203.74,1,False,
2018-10-25 00:00:00.000,203.81,1,False,
2018-10-25 01:00:00.000,204.19,1,False,
2018-10-25 02:00:00.000,204.21,1,False,
2018-10-25 03:00:00.000,204.92,1,False,
2018-10-25 04:00:00.000,204.3,1,False,
2018-10-25 05:00:00.000,204.18,1,False,
2018-10-25 06:00:00.000,204.3,1,False,
2018-10-25 07:00:00.000,204.59,1,False,
2018-10-25 08:00:00.000,204.76,1,False,
2018-10-25 09:00:00.000,204.38,1,False,
2018-10-25 10:00:00.000,204.18,1,False,
2018-10-25 11:00:00.000,204.15,1,False,
2018-10-25 12:00:00.000,204.36,1,False,
2018-10-25 13:00:00.000,204.77,1,False,
2018-10-25 14:00:00.000,204.54,1,False,
2018-10-25 15:00:00.000,204.54,1,False,
2018-10-25 16:00:00.000,204.5,1,False,
2018-10-25 17:00:00.000,204.93,1,False,
2018-10-25 18:00:00.000,203.93,1,False,
2018-10-25 19:00:00.000,204.07,1,False,
2018-10-25 20:00:00.000,203.95,1,False,
2018-10-25 21:00:00.000,204.0,1,False,
2018-10-25 22:00:00.000,203.8,1,False,
2018-10-25 23:00:00.000,203.82,1,False,
2018-10-26 00:00:00.000,204.21,1,False,
2018-10-26 01:00:00.000,204.19,1,False,
2018-10-26 02:00:00.000,203.54,1,False,
2018-10-26 03:00:00.000,207.9,1,False,
2018-10-26 04:00:00.000,205.82,1,False,
2018-10-26 05:00:00.000,205.91,1,False,
2018-10-26 06:00:00.000,206.0,1,False,
2018-10-26 07:00:00.000,205.34,1,False,
2018-10-26 08:00:00.000,205.22,1,False,
2018-10-26 09:00:00.000,204.56,1,False,
2018-10-26 10:00:00.000,204.26,1,False,
2018-10-26 11:00:00.000,204.72,1,False,
2018-10-26 12:00:00.000,204.5,1,False,
2018-10-26 13:00:00.000,204.45,1,False,
2018-10-26 14:00:00.000,204.37,1,False,
2018-10-26 15:00:00.000,204.8,1,False,
2018-10-26 16:00:00.000,205.03,1,False,
2018-10-26 17:00:00.000,204.84,1,False,
2018-10-26 18:00:00.000,204.92,1,False,
2018-10-26 19:00:00.000,205.27,1,False,
2018-10-26 20:00:00.000,205.31,1,False,
2018-10-26 21:00:00.000,205.21,1,False,
2018-10-26 22:00:00.000,205.32,1,False,
2018-10-26 23:00:00.000,205.45,1,False,
2018-10-27 00:00:00.000,205.32,1,False,
2018-10-27 01:00:00.000,205.31,1,False,
2018-10-27 02:00:00.000,205.23,1,False,
2018-10-27 03:00:00.000,204.91,1,False,
2018-10-27 04:00:00.000,205.3,1,False,
2018-10-27 05:00:00.000,205.12,1,False,
2018-10-27 06:00:00.000,204.93,1,False,
2018-10-27 07:00:00.000,204.92,1,False,
2018-10-27 08:00:00.000,204.59,1,False,
2018-10-27 09:00:00.000,204.31,1,False,
2018-10-27 10:00:00.000,203.7,1,True,bear
2018-10-27 11:00:00.000,203.88,1,False,
2018-10-27 12:00:00.000,204.06,1,False,
2018-10-27 13:00:00.000,203.85,1,False,
2018-10-27 14:00:00.000,204.14,1,False,
